TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0x9a120d88b6c7061cb6c5aa61e87c988b2d08f695fe4afd7c606fe7afefa49459,20014488,2025-08-09 16:42:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1563898367133,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xa7eeb66d7213668c8683e5d613f20d45f7d62940241f3c9a4fd2f3cb98d5a6b8,20014488,2025-08-09 16:42:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1563898367133,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xc9cbdd51c46295e59dfa56339429f0394d4415a5357daabe20d241fdc61d4768,20014488,2025-08-09 16:42:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1563898367133,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xbccd1466cb188ecca16a7a5901bf38a242a489e3d86b13a79338bf72eb19a09c,20014488,2025-08-09 16:42:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1563898367133,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x32eb326b6ce4f9432b9590a38415022a298d776afe67443e0b99468de9d076ea,20014487,2025-08-09 16:42:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1565579773392,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xbc670489662fab30e676462172be5d5206972c879a2169f6545475b72288314e,20014487,2025-08-09 16:42:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1563897301619,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x6a3eca24eaf4acd4c624f912f14a618ea9c9d9ef0d2fe34cdaaf6d41e9cabf13,20014487,2025-08-09 16:42:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1565915628438,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x3abd95dfa7f2beb2faa0eaf2219ae1937ff9794fe3c551c95efde041759fecb5,20014483,2025-08-09 16:42:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573818350193,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x8a2a1895f1e469c026654ed656be780cf7e094fd0915190d547bcb66b6722ce5,20014483,2025-08-09 16:42:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573818350193,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x4fd152bdb3597e9465814a7a9b9ac2be0c9cb14fd14a26a5ea88d04514e40a30,20014483,2025-08-09 16:42:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573818350193,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xf3c84445615d028aea52e5d29750f6abadb45e582e9ff1367b77155951c0296f,20014483,2025-08-09 16:42:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573818350193,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x5d1b4aa60438448698d871da76efa4cb8fc89387062f80c4a38b48c00f420d51,20014483,2025-08-09 16:42:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573818350193,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x7e6fd9c62cecf81462eba1badb2588e86639c975d5214075c886cf8390b636b3,20014483,2025-08-09 16:42:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573818350193,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x54e67ee6bc0ff54f1a70b14909ee7e808d3a669758f739053c3a9b763b1cb450,20014483,2025-08-09 16:42:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573473219389,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xcf2854618d286f79128ab53722800d67649841a402f9a553d845feccf2db542d,20014482,2025-08-09 16:42:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573820481221,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x17e1d85e082aa0be2c80c7459b7140e905141af6d46124662d77c020d364a718,20014482,2025-08-09 16:42:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1568643519161,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xf09fb82fdbf95af8cfd6f8ea791fe3a02122d2f813a2e1750ff4954b743cf3cf,20014482,2025-08-09 16:42:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1572785088809,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xf95b233bd9f7ec6dff61830d91af04281aa41d9e1ed004e62d4988e3d33e2e45,20014478,2025-08-09 16:42:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1569093128240,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xec4f708edbe65d212a72bb4802defc666f4d3631b5573016ca19563f22041652,20014478,2025-08-09 16:42:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1574278166029,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x4298aff44efb246eb173c8bad56c97552df4cb02368c7d4ec9fb49a2109c4784,20014478,2025-08-09 16:42:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1574278166029,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xbfd66ccda8357a83821c595eb964a1ca406e9cce620777b08000c79047781c4b,20014478,2025-08-09 16:42:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573932496843,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xf2590cbbfe634013594f7713f3e45bd8022e1508f26044406d377e5129a92b83,20014478,2025-08-09 16:42:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573226745859,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x9aef66cc8741d544eaf3cd22888786d24c21007834912cbe5c429378c7b8e6e8,20014478,2025-08-09 16:42:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1574278166029,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x0582acf945246b83220611188accc7c6afe0f46ccfca8a091b14eb0feb64e584,20014478,2025-08-09 16:42:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1574278166029,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xd2c04c326405b732b259d99eb89e479902ac8573a7a6d6d8d849ec7412c60676,20014477,2025-08-09 16:42:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1574279231543,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x548203f2f7db2a3746ad406480e33881193a901b620431a9ee8112059ed78c57,20014477,2025-08-09 16:42:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1574279231543,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x99cba4671103868941442c0c38ca9fde7ba97efa96044542370efd6203597466,20014477,2025-08-09 16:42:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1574279231543,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x254beb60c220a689919c27a21166247279ef80bda208f12ebc4a7c1273667bed,20014473,2025-08-09 16:42:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1570444369038,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x3dd4bee72458adf3cbf481253e418c7cb625a75000174d60f7e00a5cf5340fd6,20014473,2025-08-09 16:42:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1568056144701,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x718a97caad5933cfb11ecebafc141b4624d20d225852dc6a934504355ed922b1,20014473,2025-08-09 16:42:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1570444369038,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x533191936f974cb5d5fe78edf1e3dec8d6bce012a287c5d445b029a97a339bd1,20014473,2025-08-09 16:42:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1570444369038,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x4a2b8d5dffac64532629233f094cc8de6aacd64c1fcece4d52a5add425f99629,20014473,2025-08-09 16:42:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1570444369038,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xfeba1601538b24e00a66a8d7283945f38271c2d40f398ae0944547b6a1c34547,20014473,2025-08-09 16:42:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1570444369038,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xecc5f0ceffe2f75a40e846be9b140601a8bfad03cbe075c580f5ac3c6fab680b,20014473,2025-08-09 16:42:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1570444369038,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xd71bf40a93e0f5b23656e962484e778aeb0e2115fb51b7a969385e6ff44b88d5,20014472,2025-08-09 16:42:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1567376991433,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xf7187bde942ad13bd1cf174e44986d862fb0e50403e171a5ff02d95d09d6c829,20014472,2025-08-09 16:42:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1567376991433,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x723b75da7252a9c4cf4559e2e2200334a9804fe12741343338275be7683f9f19,20014472,2025-08-09 16:42:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1566353466717,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xda9522341f6f5fd8082f4a442ff80838926905aff80d6e30aa783d100e49b654,20014468,2025-08-09 16:42:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1566410844755,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xa14d98f91991fb792a99e55b997c036022f892938dc374356a9cbb5400b51b90,20014468,2025-08-09 16:42:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1562311030871,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x9db85ee2a49981809f0c6fb398d7f8074cfeb9697262c3b733629999a275040b,20014468,2025-08-09 16:42:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1567777449384,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x778e773524aec92f719e12506c25a5ff4569721940e2aa3c7c3898cc81bb5346,20014468,2025-08-09 16:42:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1567777449384,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xde7df148c5cdfa860a3e50e63823ba672069f5c04084588a7500e28853d7ff16,20014468,2025-08-09 16:42:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1567777449384,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x6a2fc28301143d48350c2f093fbfc212358c02cc8b0a0a03c27bb493f53a9fc7,20014468,2025-08-09 16:42:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1567777449384,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x42d25bacfdcb41bf52d9c5287d53733ca52a6ef0830a5ad3b156e708d5cac250,20014467,2025-08-09 16:42:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1567776383870,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xe6196faeda591539a7101abcbb6f8bc51dece8e6444384cf2170ffc73c5e56c6,20014467,2025-08-09 16:42:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1567776383870,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x3bca100377290877ae20276162958ded4c86357fc90c00e4bc8fb6a7b5250f7e,20014467,2025-08-09 16:42:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1567776383870,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xa656bc569340e3f6fe306683ff578d06d940d267e1387b9e7020f6472832771d,20014467,2025-08-09 16:42:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1566409779241,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xc0b086e5a6d63e4fa94ba7bd5285d1f81ab37a38985b85e5d2107ae9a800a1f9,20014464,2025-08-09 16:41:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1567773187328,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x95c3bc806bbf3aaf7fae01fa88bd841f63c39328ab0f50f6cce8d7373b55ae8f,20014464,2025-08-09 16:41:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1567774252842,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xa456c54e8a05597cf929f24f6c01e0738ec634316ed890ed751334587bac2aef,20014455,2025-08-09 16:41:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573389084364,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x3e882e1540f4408af4e890da6da92aa0b46ce64a2bab837bfe400f2df003076e,20014455,2025-08-09 16:41:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1575140997473,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xe257cf53b4ba7ffa323081b57ed5264150feba122150dcae445044aa24027af9,20014455,2025-08-09 16:41:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573389084364,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x5d8857739d03a87715def2aec8a8da0d21cb834ea62bb98b7da244ee2859168d,20014455,2025-08-09 16:41:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1575140997473,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x980a223272184a123b6eac19f5a83014097d6dd7f5853142d6efbecb492b3a1d,20014455,2025-08-09 16:41:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1575140997473,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xbaeebdbb9068ad58327e3b466e8e0b99913321b8c43fda7b26fae433c5f8a145,20014455,2025-08-09 16:41:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1575140997473,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xe3f3234a50b701a806ab119cd600d388c57c08df906d3987ecb3a72fcb90e4b4,20014455,2025-08-09 16:41:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1575140997473,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x3740ed2129b0d7ee81b70f38eac8dd8a86eb82081aead5410e1407d5aa90c862,20014455,2025-08-09 16:41:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1575126584861,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x73adc779f36352e592e3dddb5ce2504807150277db066f8c86c3cdd9d4f04aaa,20014455,2025-08-09 16:41:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1574089849608,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x21bc1b3e7c7596bba65ac79e246ee7f6338642a1f37c48194a6a219dc501c3f7,20014454,2025-08-09 16:41:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1549331999024,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x1624e267173d6d902de352d89d14d307ef3045455eee0aba00a1418f1d088725,20014450,2025-08-09 16:41:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1549330933510,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x527cd9faade7a453500c554c502293e2136585f1f29f800962fa02ecef690777,20014450,2025-08-09 16:41:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1549330933510,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xb0d404354ccc3eda3f8613461f42e13c7d5b936cc9316c0574af5e7aab1ea949,20014450,2025-08-09 16:41:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1549330933510,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x6e03dafd6ebeb8302a05a7c84a8c73905f5a1f4b4a5741a9a55a2284e453db89,20014450,2025-08-09 16:41:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1549330933510,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x5cffe174f8fcc6b142e8e19a5b57975f62f70191eae48145c474b135987b4876,20014450,2025-08-09 16:41:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1549316520910,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x4fd64a7e22e08e96521e50f79667bf4c082b9503c349818869d56ce20927e568,20014450,2025-08-09 16:41:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1549330933510,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x3ad78d35ff7d7e38858596a2713242ac19db4c13c9b663abb99e7b10b14b2315,20014449,2025-08-09 16:41:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1549315455408,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x4ac878edd371260abf41619b381b3ef8179260e9b32342d346b2caeae3a775f3,20014449,2025-08-09 16:41:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1549329867996,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x272071abc42db29c74af900e9d9529c798f01fd564fbf011a1b1c0e4071e34ba,20014449,2025-08-09 16:41:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1549329867996,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x639b7c16b47faf84858a3ca97e93d87e612b3d8ab7676b784ec7aa047858ca06,20014449,2025-08-09 16:41:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1544533314093,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x2a9444cf980f9d28f5dc0b5bd49841653eaa931b99a3b8c405574e535d254f6b,20014445,2025-08-09 16:41:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1572992162779,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x0679156c97d60226a3bb021778c94e4b8e02b2b9d1d57bd0b72d8b03db79d5e2,20014445,2025-08-09 16:41:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573353599376,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x868623879f473ff4307f6011c29d410c4be04ae8ef84be621c80c929a73cd9e3,20014445,2025-08-09 16:41:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573353599376,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xd7e623cf7f40c15b9974e69c16515559d3c3a5b9aebff7648d935f4c7acd2fd0,20014445,2025-08-09 16:41:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1572312527531,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x975fb24569fd34d9fee5e9ffe4d73089f722a9c75dddf7d8a8a754c18cb11ed4,20014445,2025-08-09 16:41:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573353599376,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x9506348868c6b0493255014bcd7da76bc5386b2320d79dc88daf6fb610cdd22d,20014445,2025-08-09 16:41:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1572312527531,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x80f293a954d1eccfb4f1e902d6166a066a58f54019bf75c374b675e31c08e51b,20014445,2025-08-09 16:41:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573353599376,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xabb186ce99caae083847c473a061d893af9fe7a457907ac9964163a72028d54a,20014445,2025-08-09 16:41:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1572312527531,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x69587811e71a52e6ce1350e1733e39ceaa7a2cf232cf9475927b872051c835d2,20014444,2025-08-09 16:41:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573353599376,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x405af2d9998885f491664a754dd634f3935b992498e2f09e344417088c09fcc9,20014444,2025-08-09 16:41:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573339186728,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x78877bae1bed68110c221caebfc052e2de4267a6cef1aee46039438b800d9388,20014440,2025-08-09 16:41:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1578971136030,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x1edfd40f771b8c9b3ce86d5e5aad9bab699fe7aa9980ea18f54d1df0e56d0319,20014440,2025-08-09 16:41:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1578971136030,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x268670e74941e19d19575545185dedbf04472418ab0aeef0c5fbae3afa775a33,20014440,2025-08-09 16:41:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1577910142200,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xfa472cfa5bd963913f91bc3ed41e48930bf8d2df3fc38020e70cddb3b268f0d9,20014440,2025-08-09 16:41:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1578971136030,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x2e263fbaa5d7f752c607da2326b6f1b86aa4b04940eff92c5dab8307b732e712,20014440,2025-08-09 16:41:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573651754246,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x0e45bd53311dd34307e6fcea35b1eccb4d6fc2610d334aa07b56d7d030174581,20014440,2025-08-09 16:41:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1578971136030,ok,,4285.77,4010.54,4022.04,registerLootOperation
