TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0x9df4c962cfeca101e92d95bc0ef3325be01df2853384ea27bc2dd6e99a46baff,19858202,2025-08-06 01:53:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508486911259,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xc5b6daea2b0127d0454c52d130e26ea977c4a82435cc1aecb1cc2106632e4aa6,19858202,2025-08-06 01:53:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508486911259,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xc3985b1df0d98ca84298f9b4663af0310b4586aa93c8cdc6919e11e83d7da778,19858202,2025-08-06 01:53:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508472499043,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x408d6ebd63e96bea8db43df760f3f4e380981f4f4b46f0359d69b618b319c806,19858202,2025-08-06 01:53:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508486911259,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x7212129500c424741599899132b65d918b1713409329f513ce2d1a63d97537f6,19858202,2025-08-06 01:53:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508109275156,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xab0d76295c1afb8897bd50245bc3733dc87a5a61d81496182932a860c4dc2ef8,19858200,2025-08-06 01:53:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1509116304765,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x2eab72d1e01eed178d1481a6831fdcb721cab1748355b63d9e29948c6bd906a3,19858200,2025-08-06 01:53:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508094862940,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x0b1a57489ede0eda916987ea9581a2592be5074237e68c3f9168f6edef5c99c8,19858200,2025-08-06 01:53:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1507591348135,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x0f980eaeab9b555a37d39760fdfeb32fcaf1687d62c836646ea7b9ae70017405,19858200,2025-08-06 01:53:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508486911259,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x28f94e5b801e938610a940ec71a9ebbbf586c1e582cbe82ced23be2ecb054ac4,19858200,2025-08-06 01:53:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508472499043,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xe9b9d960acec51fb096023fb1ddf54ea28716b8d1e71a6d2b4c26ed095cc71aa,19858200,2025-08-06 01:53:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508486911259,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x50ddb3ffde6dfcd1a34947e9c7d7964c3cdb7474384c065f0b445d62a657daf3,19858200,2025-08-06 01:53:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508486911259,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x2bc06d4153278ea04e05634a55243c9105981221e80bf900e3eeee4cd0a42126,19858200,2025-08-06 01:53:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1505717579834,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x74bbba8dd3d8cbb1c66537825f23f11919c632bacc196afe991663e9268dbb3b,19858199,2025-08-06 01:53:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508486911259,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x80feeb2fdae38f56055f6c54e2af7154d90b90de4c6d729ebb24ff771e3c87ae,19858199,2025-08-06 01:53:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508486911259,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x94d55840c976bbc5dc1e7a5c890a7bd545b17bf738bd42a8f3f59d422e80d475,19858196,2025-08-06 01:53:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508426816766,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x0bfeb97c0bbbbaeff096ca79464da9a3a0044fa2948b68cea16326664f4693c1,19858196,2025-08-06 01:53:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508426816766,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xaa0e82045b1d603fab0a34d202aa3890c8de3ec8948f0fe99c6e04e8a2777976,19858196,2025-08-06 01:53:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508175179824,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xe9a7de705a6819c9b26ecea1fb9bf4b9c54f83e6af967cec73d10ee4caf0d2c1,19858196,2025-08-06 01:53:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508300998295,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x113ab2f44400678013d22d7a31cd5773054515afe73385708a9328e2d44fff5f,19858196,2025-08-06 01:53:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1509055909119,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x9841e2b19efef7f2143ff567b3711faba1b8eb41d2c3bf2dbae4002d3ab2b347,19858196,2025-08-06 01:53:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508552635236,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xda081a3243b9e55d003ef1eb87a35ecadef0f0f48bbf1de9bb13c5e79d7378cb,19858196,2025-08-06 01:53:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1509055909119,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x56422209250eaceb326766f0808f5a5443b7d19aa94a1b9c3f2201c39da2c5cc,19858196,2025-08-06 01:53:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508300998295,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x08894009b6024c7432a24de47f70dcf23f3b9b7f432b8c5975ec77e41ccb0a27,19858196,2025-08-06 01:53:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1505784628881,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xdee317ba6fb620fed5f82bfda3e40a22f77fdfaae81a66cc5d6fa4a7ea76796d,19858196,2025-08-06 01:53:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508020536993,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x11321424b971e8dbe6c4c91e29e6dda08cbae7ed8363ddcf31524f4d980acccd,19857852,2025-08-06 01:41:35.000000Z,0xF2e9C5f7CFfC9a85995FF7dE94fFcE1617D7cddA,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,63295326366,ok,,4053.63,3611.81,3594.79,upgradeTo
0xfbee6b99b8c46f96fdc1e69bcedfb83ef6cc8fb7c82023ee19fd5cd4166f27b2,19856815,2025-08-06 01:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1518852555023,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xd5792d65125623a3dfbffaf10cf9f837148d924bc1e6752344223fefb22531f6,19856815,2025-08-06 01:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1518866967179,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x0058b3352b1f191b2a341d01de7559f487c7030f6d050abdad2d9c970928136f,19856815,2025-08-06 01:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1518866967179,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x84e48a24b984a409cb20f3702cc2bbb06c9786b2593b6e9ea37831b9a78f1087,19856815,2025-08-06 01:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1518866967179,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x92bfba2e427421f6bab255af3abcc108ba63aafe19b8e2b38c9f26a5c42db138,19856815,2025-08-06 01:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1518866967179,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x31113fffea00498e92da737127f45fdc5b0f576a83d92cbd50413849153a7ad9,19856815,2025-08-06 01:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1518866967179,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x7163d65dc35a7afbae1b58e204676d64649e680582f9c9b7caa6d2f469ae0e10,19856815,2025-08-06 01:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1518457882592,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x8745bef7be3c01845564a7c31820e5d67d6d943e538dbad4dc12800040647698,19856815,2025-08-06 01:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1518852555023,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x32871c5a1d4cf2db5eeae99844e9af8d3756f85a817cc285b7360c87839c8047,19856815,2025-08-06 01:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1518866967179,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x894e1c7c3619953f908926c165ded6b80b531d8089c5641601889a9520b6a736,19856815,2025-08-06 01:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1517912436476,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x41d36f98830fe181e066e41e323caf568053c57dbfaf5c1f74a24c7a78859047,19856760,2025-08-06 01:05:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1527681453602,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xd13370e54bf944123f7c158bfe1ae9558770832c8947e81479c467922d99d755,19856760,2025-08-06 01:05:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1528420025098,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x746970e5057adaab19b63af74bf416bcf007c334fd43e8aba40c01121b51f34e,19856760,2025-08-06 01:05:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1528863167996,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x62d9c3060d1b7aed65a2c9d6d280aa7ff1acc74493ea1250edd12c19b10157a4,19856760,2025-08-06 01:05:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1528863167996,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x6f253dcf2f4cc84dfca68439e24c3d359579f371cda813e602b15fdd9202f21a,19856760,2025-08-06 01:05:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1528863167996,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x7011a398962747b54158592f4ddc2925ad503ed39e479ccdcb5bc7fc92ad1f06,19856757,2025-08-06 01:05:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1528110184320,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x1e99e37eb04b3847b4b6123b8c4ec24f40934f0061e0761a1a8af9b06e39b6cc,19856757,2025-08-06 01:05:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1527238310705,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x30de26e64abc5ab7a201ed0e88bd8dd70d6eec4c2b43a6a9b30070259c985092,19856757,2025-08-06 01:05:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1528124596500,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x8200301232dbe41a2458d512b4e019a1a16ee222877099a4c98fce001b95b41e,19856757,2025-08-06 01:05:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1528124596500,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x92a4aed934facdb5a0f0de248c957c3aa0730fc53ecdc2afa3941bd9bde37147,19856757,2025-08-06 01:05:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1528124596500,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xb7e5d7cc300ab1b3fddb924a1cbe648a87ea89342ea73ff2b05b19881f6dea46,19856757,2025-08-06 01:05:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1528124596500,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x01b273700a9f29849ac69d6df1a333c685ce0abff031254825e71919d31f2d0c,19856757,2025-08-06 01:05:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1528124596500,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x8b3df2f5dae86f2d7e9e7e3230df1ca2ddea5c8f5960f23b4464a2d565c7a3b4,19856757,2025-08-06 01:05:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1528124596500,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x7aa42ea7d12909a29493a56603c3b17546174aaa3b97ffb0f2f386952d8e35fb,19856757,2025-08-06 01:05:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1528124596500,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xd5a748da52155cbcdca1894a86ffd0bd2728f87f33e2e512b80677d8723d74f5,19856757,2025-08-06 01:05:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1528110184320,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x76ebf6921ff1c520486bdda46b15ec497994c37fc630cdd334aa26ff174f1312,19855674,2025-08-06 00:28:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1501975950665,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x6761afcb000d8cd4ef91e87fcaf5387bb3d6aba75baa96abba3367a1c5314410,19855674,2025-08-06 00:28:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1501975950665,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xd049175bb38b03b46c477c987ef9db1439887af04de723d134380d3a2db40e9a,19855618,2025-08-06 00:27:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508018399487,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xf99deda4294c609a936a8d85fd87e5109ff9bf7a0a9b34c2869738676afff4e1,19855618,2025-08-06 00:27:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508018399487,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x7ba732d80d7e2df1ba5883f55800b2d20b19ca1f2f66fb0ed4a9896c6b5a3762,19855618,2025-08-06 00:27:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1507645470651,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x499ea0bf27b3376926c010038a75c3a9e07d5788a4e9529225560bdda1b56bdc,19855618,2025-08-06 00:27:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508003987295,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x686137e8425909934807c5716bdd6315af347ad89f5e4f816069aa13a0d38980,19855615,2025-08-06 00:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1502137631587,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xa701c53474ae119216107eccb347f3a0fc1ad2a039efd48a4cd1ae0354b8818c,19855615,2025-08-06 00:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1500720334566,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x86e3cc4f64dbd66bffe2b68d122d52ec7b3f4817a8ad3d8390f10eee485e21fd,19855615,2025-08-06 00:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1501074658821,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xe9d6c6d67159732dcb2a501cd329dd70b4ebdf4929761daeaaae7cdeafa61475,19855615,2025-08-06 00:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1500129794140,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x698724ae18a20b548e7dae0867cbd402d6d456b1d798a16882d4e362abec24b9,19855615,2025-08-06 00:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1500011686055,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xb207522474fdc5d3713327156ef9b1435ca9149d04edcfe7c670621a2c780108,19855615,2025-08-06 00:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1499303037544,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x5a858e2d4cbf57ae3403227bbbdf58f3e4218ffbe6f0525d19e5d88617a6bf98,19855615,2025-08-06 00:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1500129794140,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x7331d6fabc2baa69b6fb00933d37ac7355fbca82d57072afe9de29eadc25f761,19855615,2025-08-06 00:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1500129794140,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x78c07d1d410738ce7541f0e4c403b6d44a81cd0e61f05a6d866914a70777ce30,19855615,2025-08-06 00:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1501901415417,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x1f8e170c9ead228795529b05d16ed609b4993aa40cf1ce12782cc4279ee3a678,19855615,2025-08-06 00:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1501310874991,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xfab7fae08678de8954a66a84dcb845e8dbe7f3500cd10c58cdd65eb779dc14ad,19855561,2025-08-06 00:25:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512895817034,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xccf3ff7ee7606a5f0bca2875d87fa7f5675871475fb4275aa3af973caeeda500,19855561,2025-08-06 00:25:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512895817034,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x6413e0197c6ecd065de94f925da2c70eb44b8a50abc0e1dee33bd97c7d4d4e6a,19855561,2025-08-06 00:25:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512881404830,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xb9aa98a3495e68881766b3d023a865274eedaf1613e12005d409c08371bd1c61,19855561,2025-08-06 00:25:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512637184119,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x07bfc10d8cfa2c12a31eb58ebcf2856ad4458dc56896a513a75552b37862e793,19855561,2025-08-06 00:25:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512507867662,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x88b83e555246f3b37753b2b961a86d27d39205f4cea49492c67d1a91c9d87424,19855561,2025-08-06 00:25:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1509274956224,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x5956d22716e8e342dc294de8bacdc3381afbc4e113a187721a86eed675bad632,19855558,2025-08-06 00:25:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512507867662,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x6bdab01ac2498c476d8b34fc62fdcaf27bb4e684e3e3bc772ff904fcf2ec6b8d,19855558,2025-08-06 00:25:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512378551204,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x5b1767cc686c67380bc27c1f0e6ed3b18c851c825d953fdc7287e7f8501836d2,19855558,2025-08-06 00:25:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512507867662,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xe3ac99770988e42765bc863e0f1946bdf5e84f44a9d67b7d8550925e0cb586cb,19855558,2025-08-06 00:25:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512507867662,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x4fd3b56256e16ad06e2528c4456e12ed9f683287c7640f2192df87e6f356f6cf,19855558,2025-08-06 00:25:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1510683025053,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xc459c77fd64a64810c67be002519dfe80dcb113f7d8de7e2000c51470aeec1cc,19855558,2025-08-06 00:25:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1510683025053,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x0d3b763201cb827b3679c4b3620caba21720a3472e206f1796939c7f6b8bf158,19855558,2025-08-06 00:25:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1510812341510,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x0055aa8fe96dc9c300e973ec0ca2cb35c20cbdc8be52db9e72c21ee9ceab8d9d,19855558,2025-08-06 00:25:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1510812341510,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x5dd1bbcedb5b329c4dd4fcb45e376e5990aea38fd7171da058588a7903a23333,19855558,2025-08-06 00:25:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1510812341510,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x700d7d8be8747c9a7129530babe1133b2ae995a098601287b9e4b7ca951dbfbc,19855558,2025-08-06 00:25:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1510812341510,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x2922d764b83dbd6ac3f73b5540e5e84fd96a016da95410af8cfe37a7bba847ff,19855555,2025-08-06 00:25:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1511000802153,ok,,4053.63,3611.81,3594.79,registerLootOperation
